Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Nicaragua,2014,4760000.0,770.0
Nicaragua,2015,5270000.0,840.0
Nicaragua,2016,5380000.0,840.0
Nicaragua,2017,5480000.0,850.0
Nicaragua,2018,5110000.0,780.0
Nicaragua,2019,5240000.0,790.0
Niger,1990,570000.0,70.0
Niger,1991,540000.0,60.0
Niger,1992,500000.0,60.0
Niger,1993,570000.0,60.0
Niger,1994,550000.0,60.0
Niger,1995,530000.0,50.0
Niger,1996,610000.0,60.0
Niger,1997,620000.0,60.0
Niger,1998,670000.0,60.0
Niger,1999,650000.0,60.0
Niger,2000,670000.0,60.0
Niger,2001,670000.0,60.0
Niger,2002,700000.0,60.0
Niger,2003,760000.0,60.0
Niger,2004,790000.0,60.0
Niger,2005,760000.0,50.0
Niger,2006,750000.0,50.0
Niger,2007,820000.0,60.0
Niger,2008,860000.0,60.0
Niger,2009,1080000.0,70.0
Niger,2010,1370000.0,80.0
Niger,2011,1410000.0,80.0
Niger,2012,1890000.0,110.0
Niger,2013,1970000.0,110.0
Niger,2014,2150000.0,110.0
Niger,2015,2110000.0,100.0
Niger,2016,2110000.0,100.0
Niger,2017,1910000.0,90.0
Niger,2018,1950000.0,90.0
Niger,2019,2150000.0,90.0
Nigeria,1990,72770000.0,760.0
Nigeria,1991,81930000.0,840.0
Nigeria,1992,91810000.0,920.0
Nigeria,1993,86240000.0,840.0
Nigeria,1994,78330000.0,740.0
Nigeria,1995,86170000.0,800.0
Nigeria,1996,100230000.0,900.0
Nigeria,1997,98650000.0,870.0
Nigeria,1998,88700000.0,760.0
Nigeria,1999,87020000.0,730.0
Nigeria,2000,97220000.0,790.0
Nigeria,2001,101950000.0,810.0
Nigeria,2002,92240000.0,710.0
Nigeria,2003,101000000.0,760.0
Nigeria,2004,98730000.0,720.0
Nigeria,2005,98720000.0,700.0
Nigeria,2006,88770000.0,620.0
Nigeria,2007,81120000.0,550.0
Nigeria,2008,86930000.0,570.0
Nigeria,2009,76950000.0,490.0
Nigeria,2010,90060000.0,560.0
Nigeria,2011,95000000.0,570.0
Nigeria,2012,95340000.0,560.0
Nigeria,2013,108130000.0,620.0
Nigeria,2014,114830000.0,640.0
Nigeria,2015,107760000.0,590.0
Nigeria,2016,110830000.0,590.0
Nigeria,2017,108500000.0,560.0
Nigeria,2018,109890000.0,550.0
Nigeria,2019,115280000.0,570.0
North Korea,1990,123330000.0,5930.0
North Korea,1991,117340000.0,5560.0
North Korea,1992,104690000.0,4880.0
North Korea,1993,96710000.0,4440.0
North Korea,1994,88750000.0,4010.0
North Korea,1995,83420000.0,3730.0
North Korea,1996,74010000.0,3270.0
North Korea,1997,67520000.0,2960.0
North Korea,1998,60940000.0,2650.0
North Korea,1999,66580000.0,2870.0
North Korea,2000,71820000.0,3070.0
North Korea,2001,74390000.0,3160.0
North Korea,2002,71200000.0,3010.0
North Korea,2003,72740000.0,3060.0
North Korea,2004,74320000.0,3100.0
North Korea,2005,77590000.0,3220.0
North Korea,2006,78940000.0,3260.0
North Korea,2007,65630000.0,2690.0
North Korea,2008,72830000.0,2980.0
North Korea,2009,55360000.0,2250.0
North Korea,2010,51620000.0,2090.0
North Korea,2011,37100000.0,1500.0
North Korea,2012,38480000.0,1550.0
North Korea,2013,27630000.0,1110.0
North Korea,2014,31230000.0,1240.0
North Korea,2015,25100000.0,990.0
North Korea,2016,30000000.0,1180.0
North Korea,2017,54290000.0,2130.0
North Korea,2018,50530000.0,1970.0
North Korea,2019,56040000.0,2180.0
North Macedonia,1990,8590000.0,4200.0
North Macedonia,1991,8380000.0,4110.0
North Macedonia,1992,8540000.0,4230.0
North Macedonia,1993,8840000.0,4430.0
North Macedonia,1994,8550000.0,4310.0
North Macedonia,1995,8520000.0,4290.0
North Macedonia,1996,10060000.0,5040.0
North Macedonia,1997,8990000.0,4500.0
North Macedonia,1998,9840000.0,4900.0
North Macedonia,1999,9090000.0,4510.0
North Macedonia,2000,8760000.0,4320.0
North Macedonia,2001,8920000.0,4380.0
North Macedonia,2002,8370000.0,4140.0
North Macedonia,2003,9140000.0,4510.0
North Macedonia,2004,8840000.0,4350.0
North Macedonia,2005,9230000.0,4530.0
North Macedonia,2006,9220000.0,4520.0
North Macedonia,2007,9700000.0,4750.0
North Macedonia,2008,9480000.0,4630.0
North Macedonia,2009,8870000.0,4330.0
North Macedonia,2010,8640000.0,4200.0
North Macedonia,2011,9520000.0,4620.0
North Macedonia,2012,9050000.0,4390.0
North Macedonia,2013,8140000.0,3940.0
North Macedonia,2014,7700000.0,3720.0
North Macedonia,2015,7410000.0,3580.0
North Macedonia,2016,7300000.0,3520.0
North Macedonia,2017,7790000.0,3760.0
North Macedonia,2018,7300000.0,3520.0
North Macedonia,2019,8300000.0,4000.0
Norway,1990,29310000.0,6910.0
Norway,1991,27330000.0,6410.0
Norway,1992,30200000.0,7050.0
Norway,1993,32430000.0,7520.0
Norway,1994,34410000.0,7930.0
Norway,1995,34390000.0,7890.0
Norway,1996,34600000.0,7900.0
Norway,1997,36540000.0,8290.0
Norway,1998,37890000.0,8550.0
Norway,1999,39700000.0,8900.0
Norway,2000,34290000.0,7640.0
Norway,2001,34720000.0,7690.0
Norway,2002,34370000.0,7570.0
Norway,2003,37170000.0,8140.000000000001
Norway,2004,37340000.0,8130.000000000001
Norway,2005,36350000.0,7860.0
Norway,2006,37200000.0,7980.0
Norway,2007,37750000.0,8020.0
Norway,2008,36870000.0,7730.0
Norway,2009,37430000.0,7750.0
Norway,2010,41410000.0,8470.0
Norway,2011,39600000.0,8000.0
Norway,2012,38490000.0,7670.0
Norway,2013,39500000.0,7780.0
Norway,2014,39110000.0,7610.0
Norway,2015,39490000.0,7610.0
Norway,2016,38760000.0,7400.0
Norway,2017,37720000.0,7150.0
Norway,2018,37590000.0,7080.0
Norway,2019,35950000.0,6720.0
Oman,1990,11920000.0,6610.0
Oman,1991,15720000.0,8290.0
Oman,1992,14920000.0,7520.0
Oman,1993,15180000.0,7330.0
Oman,1994,16190000.0,7590.0
Oman,1995,18870000.0,8690.0
Oman,1996,19380000.0,8770.0
Oman,1997,20020000.0,8920.0
Oman,1998,19520000.0,8560.0
Oman,1999,21980000.0,9500.0
Oman,2000,25110000.0,10710.0
Oman,2001,28030000.0,11800.0
Oman,2002,29970000.0,12470.0
Oman,2003,31700000.0,13040.0
Oman,2004,31260000.0,12660.0
Oman,2005,31010000.0,12330.0
Oman,2006,39190000.0,15300.0
Oman,2007,42260000.0,16219.999999999998
Oman,2008,41310000.0,15580.0
Oman,2009,43590000.0,16160.0
Oman,2010,47080000.0,16340.0
Oman,2011,53620000.0,16720.0
Oman,2012,60550000.0,17130.0
Oman,2013,63010000.0,16510.0
Oman,2014,66390000.0,16560.0
Oman,2015,70130000.0,16730.0
Oman,2016,72130000.0,16400.0
Oman,2017,71930000.0,15840.0
Oman,2018,75600000.0,16430.0
Oman,2019,76030000.0,16520.0
Pakistan,1990,59030000.0,510.0
Pakistan,1991,60310000.0,510.0
Pakistan,1992,66980000.0,550.0
Pakistan,1993,73750000.0,590.0
Pakistan,1994,76250000.0,590.0
Pakistan,1995,82740000.0,620.0
Pakistan,1996,85820000.0,630.0
Pakistan,1997,89360000.0,630.0
Pakistan,1998,90190000.0,620.0
Pakistan,1999,98770000.0,660.0
Pakistan,2000,98370000.0,640.0
Pakistan,2001,99840000.0,630.0
Pakistan,2002,102330000.0,630.0
Pakistan,2003,105660000.0,630.0
Pakistan,2004,118650000.0,700.0
Pakistan,2005,121670000.0,700.0
Pakistan,2006,132480000.0,740.0
Pakistan,2007,146259990.0,800.0
Pakistan,2008,142160000.0,760.0
Pakistan,2009,145140000.0,760.0
Pakistan,2010,140620000.0,720.0
Pakistan,2011,141700000.0,710.0
Pakistan,2012,143810000.0,710.0
Pakistan,2013,146060000.0,710.0
Pakistan,2014,154240010.0,740.0
Pakistan,2015,164130000.0,780.0
Pakistan,2016,181110000.0,850.0
Pakistan,2017,198830000.0,920.0
Pakistan,2018,187310000.0,850.0
Pakistan,2019,190570010.0,850.0
Palau,1992,200000.0,12500.0
Palau,1993,200000.0,12210.0
Palau,1994,200000.0,11930.0
Palau,1995,200000.0,11620.0
Palau,1996,200000.0,11280.0
Palau,1997,200000.0,10930.0
Palau,1998,200000.0,10610.0
Palau,1999,200000.0,10320.0
Palau,2000,210000.0,10650.0
Palau,2001,220000.0,11100.0
Palau,2002,220000.0,11080.0
Palau,2003,220000.0,11070.0
Palau,2004,230000.0,11550.0
Palau,2005,260000.0,13110.0
Palau,2006,250000.0,12740.0
Palau,2007,240000.0,12390.0
Palau,2008,210000.0,10990.0
Palau,2009,200000.0,10620.0
Palau,2010,210000.0,11330.0
Palau,2011,210000.0,11510.0
Palau,2012,220000.0,12260.0
Palau,2013,220000.0,12360.0
Palau,2014,220000.0,12360.0
Palau,2015,210000.0,11800.0
Palau,2016,250000.0,14030.0
Palau,2017,260000.0,14580.0
Palau,2018,250000.0,13990.0
Palau,2019,250000.0,13950.0
Panama,1990,2690000.0,1100.0
Panama,1991,3120000.0,1250.0
Panama,1992,3640000.0,1430.0
Panama,1993,3800000.0,1460.0
Panama,1994,4040000.0,1520.0
Panama,1995,4360000.0,1610.0
Panama,1996,4410000.0,1590.0
Panama,1997,4640000.0,1640.0
Panama,1998,5720000.0,1980.0
Panama,1999,5010000.0,1700.0
Panama,2000,5280000.0,1760.0
Panama,2001,6220000.0,2029.9999999999998
Panama,2002,5410000.0,1730.0
Panama,2003,5530000.0,1740.0
Panama,2004,5610000.0,1730.0
Panama,2005,7120000.0,2150.0
Panama,2006,7490000.0,2220.0
Panama,2007,7480000.0,2180.0
Panama,2008,7300000.0,2090.0
Panama,2009,8700000.0,2440.0
Panama,2010,9190000.0,2540.0
Panama,2011,9990000.0,2710.0
Panama,2012,10460000.0,2790.0
Panama,2013,10250000.0,2680.0
Panama,2014,10760000.0,2770.0
Panama,2015,10700000.0,2700.0
Panama,2016,10770000.0,2670.0
Panama,2017,10130000.0,2470.0
Panama,2018,10060000.0,2420.0
Panama,2019,13340000.0,3150.0
Papua New Guinea,1990,2170000.0,560.0
Papua New Guinea,1991,2180000.0,550.0
Papua New Guinea,1992,2180000.0,530.0
Papua New Guinea,1993,2210000.0,520.0
Papua New Guinea,1994,2060000.0,460.0
Papua New Guinea,1995,2130000.0,460.0
Papua New Guinea,1996,2230000.0,470.0
Papua New Guinea,1997,2400000.0,480.0
Papua New Guinea,1998,2650000.0,520.0
Papua New Guinea,1999,2600000.0,490.0
Papua New Guinea,2000,2830000.0,510.0
Papua New Guinea,2001,3390000.0,590.0
Papua New Guinea,2002,3610000.0,610.0
Papua New Guinea,2003,4080000.0,670.0
Papua New Guinea,2004,4950000.0,790.0
Papua New Guinea,2005,4930000.0,760.0
Papua New Guinea,2006,4780000.0,710.0
Papua New Guinea,2007,5050000.0,730.0
Papua New Guinea,2008,4760000.0,670.0
Papua New Guinea,2009,5030000.0,680.0
Papua New Guinea,2010,5020000.0,660.0
Papua New Guinea,2011,5160000.0,660.0
Papua New Guinea,2012,4890000.0,610.0
Papua New Guinea,2013,5240000.0,640.0
Papua New Guinea,2014,5890000.0,700.0
Papua New Guinea,2015,6510000.0,750.0
Papua New Guinea,2016,7660000.0,860.0
Papua New Guinea,2017,7610000.0,830.0
Papua New Guinea,2018,7560000.0,810.0
Papua New Guinea,2019,7580000.0,790.0
Paraguay,1990,2070000.0,510.0
Paraguay,1991,2020000.0,480.0
Paraguay,1992,2470000.0,580.0
Paraguay,1993,2820000.0,640.0
Paraguay,1994,3340000.0,740.0
Paraguay,1995,3780000.0,820.0
Paraguay,1996,3720000.0,790.0
Paraguay,1997,4110000.0,850.0
Paraguay,1998,4270000.0,870.0
Paraguay,1999,4270000.0,850.0
Paraguay,2000,3520000.0,690.0
Paraguay,2001,3610000.0,690.0
Paraguay,2002,3780000.0,720.0
Paraguay,2003,3940000.0,740.0
Paraguay,2004,3970000.0,730.0
Paraguay,2005,3700000.0,680.0
Paraguay,2006,3950000.0,710.0
Paraguay,2007,3720000.0,670.0
Paraguay,2008,4320000.0,770.0
Paraguay,2009,4570000.0,800.0
Paraguay,2010,5040000.0,870.0
Paraguay,2011,5220000.0,890.0
Paraguay,2012,5180000.0,870.0
Paraguay,2013,5300000.0,880.0
Paraguay,2014,5630000.0,920.0
Paraguay,2015,6370000.0,1030.0
Paraguay,2016,7180000.0,1150.0
Paraguay,2017,8060000.0,1270.0
Paraguay,2018,8470000.0,1310.0
Paraguay,2019,8210000.0,1260.0
Peru,1990,20880000.0,940.0
Peru,1991,20270000.0,900.0
Peru,1992,21030000.0,910.0
Peru,1993,21800000.0,930.0
Peru,1994,22540000.0,940.0
Peru,1995,25650000.0,1050.0
Peru,1996,28060000.0,1130.0
Peru,1997,27960000.0,1100.0
Peru,1998,26970000.0,1040.0
Peru,1999,29070000.0,1110.0
Peru,2000,28630000.0,1070.0
Peru,2001,26540000.0,980.0
Peru,2002,27730000.0,1010.0
Peru,2003,27160000.0,980.0
Peru,2004,31240000.0,1120.0
Peru,2005,31290000.0,1110.0
Peru,2006,30840000.0,1090.0
Peru,2007,33810000.0,1180.0
Peru,2008,38290000.0,1330.0
Peru,2009,41170000.0,1420.0
Peru,2010,45000000.0,1540.0
Peru,2011,48430000.0,1640.0
Peru,2012,48120000.0,1620.0
Peru,2013,49750000.0,1660.0
Peru,2014,53170000.0,1750.0
Peru,2015,54550000.0,1780.0
Peru,2016,56860000.0,1830.0
Peru,2017,54270000.0,1720.0
Peru,2018,54590000.0,1700.0
Peru,2019,56750000.0,1730.0
Philippines,1990,41080000.0,670.0
Philippines,1991,40650000.0,640.0
Philippines,1992,44020000.0,680.0
Philippines,1993,47800000.0,720.0
Philippines,1994,51510000.0,760.0
Philippines,1995,61750000.0,890.0
Philippines,1996,67220000.0,950.0
Philippines,1997,74790000.0,1030.0
Philippines,1998,74220000.0,1000.0
Philippines,1999,71580000.0,940.0
Philippines,2000,72100000.0,920.0
Philippines,2001,70480000.0,890.0
Philippines,2002,71570000.0,880.0
Philippines,2003,73630000.0,890.0
Philippines,2004,75140000.0,890.0
Philippines,2005,76670000.0,890.0
Philippines,2006,69470000.0,790.0
Philippines,2007,73220000.0,820.0
Philippines,2008,75150000.0,820.0
Philippines,2009,76300000.0,820.0
Philippines,2010,81930000.0,870.0
Philippines,2011,82630000.0,860.0
Philippines,2012,86180000.0,880.0
Philippines,2013,95500000.0,960.0
Philippines,2014,101820000.0,1000.0
Philippines,2015,111010000.0,1080.0
Philippines,2016,121960000.0,1160.0
Philippines,2017,133500000.0,1250.0
Philippines,2018,138570010.0,1280.0
Philippines,2019,145420000.0,1320.0
Poland,1990,350210000.0,9190.0
Poland,1991,351620000.0,9190.0
Poland,1992,343370000.0,8950.0
Poland,1993,344020000.0,8940.0
Poland,1994,339750000.0,8810.0
Poland,1995,340000000.0,8810.0
Poland,1996,355320000.0,9200.0
Poland,1997,344630000.0,8920.0
Poland,1998,318410000.0,8240.0
Poland,1999,308980000.0,7990.0
Poland,2000,295770000.0,7730.0
Poland,2001,293630000.0,7680.0
Poland,2002,287320010.0,7520.0
Poland,2003,297730010.0,7790.0
Poland,2004,301850010.0,7910.0
Poland,2005,301350010.0,7900.0
Poland,2006,314090000.0,8230.0
Poland,2007,313380000.0,8220.0
Poland,2008,308329990.0,8090.0
Poland,2009,297260010.0,7790.0
Poland,2010,313739990.0,8250.0
Poland,2011,310590000.0,8160.0
Poland,2012,303350010.0,7970.0
Poland,2013,298299990.0,7840.0
Poland,2014,285730010.0,7520.0
Poland,2015,289079990.0,7610.0
Poland,2016,299799990.0,7900.0
Poland,2017,312859990.0,8240.0
Poland,2018,311910000.0,8210.0
Poland,2019,295130000.0,7770.0
Portugal,1990,41070000.0,4110.0
Portugal,1991,42770000.0,4290.0
Portugal,1992,46770000.0,4700.0
Portugal,1993,45790000.0,4600.0
Portugal,1994,47300000.0,4730.0
Portugal,1995,50690000.0,5060.0
Portugal,1996,48740000.0,4840.0
Portugal,1997,50930000.0,5040.0
Portugal,1998,55600000.0,5470.0
Portugal,1999,62210000.0,6090.0
Portugal,2000,61660000.0,5990.0
Portugal,2001,61380000.0,5920.0
Portugal,2002,65600000.0,6300.0
Portugal,2003,60520000.0,5790.0
Portugal,2004,62130000.0,5930.0
Portugal,2005,65470000.0,6230.0
Portugal,2006,60450000.0,5740.0
Portugal,2007,58800000.0,5580.0
Portugal,2008,56840000.0,5380.0
Portugal,2009,56300000.0,5330.0
Portugal,2010,50940000.0,4820.0
Portugal,2011,49870000.0,4720.0
Portugal,2012,48220000.0,4590.0
Portugal,2013,46560000.0,4450.0
Portugal,2014,45930000.0,4420.0
Portugal,2015,49850000.0,4810.0
Portugal,2016,48760000.0,4720.0
Portugal,2017,53330000.0,5180.0
Portugal,2018,49500000.0,4810.0
Portugal,2019,44640000.0,4340.0
Qatar,1990,12540000.0,28390.0
Qatar,1991,14980000.0,32820.0
Qatar,1992,14680000.0,31150.0
Qatar,1993,16610000.0,34170.0
Qatar,1994,18490000.0,36930.0
Qatar,1995,19050000.0,36980.0
Qatar,1996,20940000.0,39560.0
Qatar,1997,25390000.0,46110.0
Qatar,1998,26500000.0,45610.0
Qatar,1999,29000000.0,47290.0
Qatar,2000,28660000.0,44370.0
Qatar,2001,28650000.0,42200.0
Qatar,2002,32500000.0,45570.0
Qatar,2003,34740000.0,46410.0
Qatar,2004,37070000.0,47650.0
Qatar,2005,38540000.0,45410.0
Qatar,2006,43770000.0,43120.0
Qatar,2007,49830000.0,40450.0
Qatar,2008,53040000.0,36720.0
Qatar,2009,54070000.0,33580.0
Qatar,2010,60580000.0,35350.0
Qatar,2011,68190000.0,37800.0
Qatar,2012,75080000.0,39400.0
Qatar,2013,76170000.0,37420.0
Qatar,2014,81660000.0,36880.0
Qatar,2015,84780000.0,35110.0
Qatar,2016,86920000.0,33490.0
Qatar,2017,87540000.0,32280.0
Qatar,2018,86420000.0,31240.0
Qatar,2019,91970000.0,32759.999999999996
Republic Of Congo,1990,3200000.0,1340.0
Republic Of Congo,1991,3190000.0,1300.0
Republic Of Congo,1992,3130000.0,1240.0
Republic Of Congo,1993,2690000.0,1040.0
Republic Of Congo,1994,2060000.0,770.0
Republic Of Congo,1995,2640000.0,960.0
Republic Of Congo,1996,3170000.0,1130.0
Republic Of Congo,1997,3270000.0,1140.0
Republic Of Congo,1998,3880000.0,1320.0
Republic Of Congo,1999,3960000.0,1310.0
Republic Of Congo,2000,4350000.0,1390.0
Republic Of Congo,2001,4240000.0,1300.0
Republic Of Congo,2002,2760000.0,830.0
Republic Of Congo,2003,3230000.0,940.0
Republic Of Congo,2004,3520000.0,990.0
Republic Of Congo,2005,4310000.0,1170.0
Republic Of Congo,2006,4780000.0,1250.0
Republic Of Congo,2007,4150000.0,1050.0
Republic Of Congo,2008,4360000.0,1070.0
Republic Of Congo,2009,4840000.0,1140.0
Republic Of Congo,2010,5420000.0,1220.0
Republic Of Congo,2011,5380000.0,1170.0
Republic Of Congo,2012,5260000.0,1120.0
Republic Of Congo,2013,5330000.0,1100.0
Republic Of Congo,2014,5190000.0,1050.0
Republic Of Congo,2015,5660000.0,1120.0
Republic Of Congo,2016,5500000.0,1060.0
Republic Of Congo,2017,5410000.0,1020.0
Republic Of Congo,2018,6490000.0,1190.0
Republic Of Congo,2019,7260000.0,1300.0
Romania,1990,172630000.0,7440.0
Romania,1991,142760000.0,6210.0
Romania,1992,126190000.0,5540.0
Romania,1993,117700000.0,5170.0
Romania,1994,115160000.0,5070.0
Romania,1995,120880000.0,5330.0
Romania,1996,124210000.0,5490.0
Romania,1997,113610000.0,5040.0
Romania,1998,99540000.0,4420.0
Romania,1999,84990000.0,3780.0
Romania,2000,89020000.0,3970.0
Romania,2001,95230000.0,4300.0
Romania,2002,93740000.0,4310.0
Romania,2003,98140000.0,4550.0
Romania,2004,95350000.0,4440.0
Romania,2005,94710000.0,4440.0
Romania,2006,99260000.0,4680.0
Romania,2007,96730000.0,4630.0
Romania,2008,95420000.0,4650.0
Romania,2009,80710000.0,3960.0
Romania,2010,77620000.0,3830.0
Romania,2011,84060000.0,4170.0
Romania,2012,81850000.0,4080.0
Romania,2013,72090000.0,3610.0
Romania,2014,71540000.0,3590.0
Romania,2015,73320000.0,3700.0
Romania,2016,71590000.0,3630.0
Romania,2017,74210000.0,3790.0
Romania,2018,75190000.0,3860.0
Romania,2019,73950000.0,3820.0
Russia,1990,2163530000.0,14620.0
Russia,1991,2136440000.0,14400.0
Russia,1992,2030810000.0,13670.0
Russia,1993,1880250000.0,12670.0
Russia,1994,1685050000.0,11350.0
Russia,1995,1635490000.0,11020.0
Russia,1996,1601180000.0,10810.0
Russia,1997,1489510000.0,10070.0
Russia,1998,1487970000.0,10080.0
Russia,1999,1523720000.0,10350.0
Russia,2000,1563850000.0,10670.0
Russia,2001,1567170000.0,10740.0
Russia,2002,1565339970.0,10770.0
Russia,2003,1610000000.0,11130.0
Russia,2004,1600979980.0,11110.0
Russia,2005,1611979980.0,11230.0
Russia,2006,1654849980.0,11570.0
Russia,2007,1658150020.0,11610.0
Russia,2008,1655189940.0,11600.0
Russia,2009,1546670040.0,10830.0
Russia,2010,1617829960.0,11330.0
Russia,2011,1699089970.0,11890.0
Russia,2012,1675760010.0,11700.0
Russia,2013,1632680050.0,11380.0
Russia,2014,1611959960.0,11210.0
Russia,2015,1592560060.0,11050.0
Russia,2016,1571520020.0,10890.0
Russia,2017,1594550050.0,11040.0
Russia,2018,1661000000.0,11500.0
Russia,2019,1703589970.0,11800.0
Rwanda,1990,550000.0,80.0
Rwanda,1991,500000.0,70.0
Rwanda,1992,500000.0,70.0
Rwanda,1993,510000.0,60.0
Rwanda,1994,470000.0,70.0
Rwanda,1995,460000.0,80.0
Rwanda,1996,480000.0,70.0
Rwanda,1997,510000.0,70.0
Rwanda,1998,510000.0,60.0
Rwanda,1999,530000.0,70.0
Rwanda,2000,540000.0,70.0
Rwanda,2001,560000.0,70.0
Rwanda,2002,560000.0,70.0
Rwanda,2003,550000.0,60.0
Rwanda,2004,560000.0,60.0
Rwanda,2005,550000.0,60.0
Rwanda,2006,550000.0,60.0
Rwanda,2007,580000.0,60.0
Rwanda,2008,560000.0,60.0
Rwanda,2009,590000.0,60.0
Rwanda,2010,600000.0,60.0
Rwanda,2011,680000.0,60.0
Rwanda,2012,750000.0,70.0
Rwanda,2013,810000.0,70.0
Rwanda,2014,860000.0,80.0
Rwanda,2015,980000.0,80.0
Rwanda,2016,1160000.0,100.0
Rwanda,2017,1190000.0,100.0
Rwanda,2018,1290000.0,100.0
Rwanda,2019,1330000.0,100.0
Samoa,1990,90000.0,540.0
Samoa,1991,100000.0,590.0
Samoa,1992,100000.0,590.0
Samoa,1993,110000.0,640.0
Samoa,1994,100000.0,580.0
Samoa,1995,120000.0,690.0
Samoa,1996,130000.0,740.0
Samoa,1997,130000.0,730.0
Samoa,1998,150000.0,830.0
Samoa,1999,150000.0,820.0
Samoa,2000,150000.0,820.0
Samoa,2001,160000.0,860.0
Samoa,2002,170000.0,910.0
Samoa,2003,170000.0,910.0
Samoa,2004,190000.0,1010.0
Samoa,2005,210000.0,1110.0
Samoa,2006,200000.0,1060.0
Samoa,2007,200000.0,1050.0
Samoa,2008,170000.0,890.0
Samoa,2009,180000.0,930.0
Samoa,2010,190000.0,980.0
Samoa,2011,200000.0,1020.0
Samoa,2012,200000.0,1010.0
Samoa,2013,200000.0,1000.0
Samoa,2014,210000.0,1040.0
Samoa,2015,240000.0,1180.0
Samoa,2016,300000.0,1460.0
Samoa,2017,310000.0,1490.0
Samoa,2018,290000.0,1380.0
Samoa,2019,300000.0,1420.0
Sao Tome And Principe,1990,50000.0,420.0
Sao Tome And Principe,1991,50000.0,410.0
Sao Tome And Principe,1992,40000.0,320.0
Sao Tome And Principe,1993,40000.0,310.0
Sao Tome And Principe,1994,50000.0,380.0
Sao Tome And Principe,1995,50000.0,380.0
Sao Tome And Principe,1996,50000.0,370.0
Sao Tome And Principe,1997,50000.0,360.0
Sao Tome And Principe,1998,50000.0,360.0
Sao Tome And Principe,1999,50000.0,350.0
Sao Tome And Principe,2000,50000.0,350.0
Sao Tome And Principe,2001,50000.0,340.0
Sao Tome And Principe,2002,60000.0,400.0
Sao Tome And Principe,2003,70000.0,460.0
Sao Tome And Principe,2004,70000.0,440.0
Sao Tome And Principe,2005,80000.0,490.0
Sao Tome And Principe,2006,80000.0,480.0
Sao Tome And Principe,2007,80000.0,470.0
Sao Tome And Principe,2008,90000.0,520.0
Sao Tome And Principe,2009,90000.0,510.0
Sao Tome And Principe,2010,100000.0,550.0
Sao Tome And Principe,2011,100000.0,540.0
Sao Tome And Principe,2012,120000.0,630.0
Sao Tome And Principe,2013,120000.0,620.0
Sao Tome And Principe,2014,120000.0,610.0
Sao Tome And Principe,2015,120000.0,600.0
Sao Tome And Principe,2016,130000.0,640.0
Sao Tome And Principe,2017,140000.0,670.0
Sao Tome And Principe,2018,140000.0,660.0
Sao Tome And Principe,2019,150000.0,700.0
Saudi Arabia,1990,171410000.0,10710.0
Saudi Arabia,1991,187930000.0,11280.0
Saudi Arabia,1992,202040000.0,11690.0
Saudi Arabia,1993,203260000.0,11390.0
Saudi Arabia,1994,206360000.0,11240.0
Saudi Arabia,1995,204830000.0,10840.0
Saudi Arabia,1996,217650000.0,11210.0
Saudi Arabia,1997,220070000.0,11040.0
Saudi Arabia,1998,233900000.0,11430.0
Saudi Arabia,1999,239520000.0,11400.0
Saudi Arabia,2000,249660000.0,11590.0
Saudi Arabia,2001,254090000.0,11500.0
Saudi Arabia,2002,272250000.0,12030.0
Saudi Arabia,2003,284829990.0,12300.0
Saudi Arabia,2004,299890010.0,12670.0
Saudi Arabia,2005,315290010.0,12920.0
Saudi Arabia,2006,335440000.0,13220.0
Saudi Arabia,2007,354620000.0,13430.0
Saudi Arabia,2008,389720000.0,14200.0
Saudi Arabia,2009,406530000.0,14270.0
Saudi Arabia,2010,446130000.0,15170.0
Saudi Arabia,2011,463769990.0,15380.0
Saudi Arabia,2012,492470000.0,15980.0
Saudi Arabia,2013,503209990.0,15980.0
Saudi Arabia,2014,540520020.0,16830.0
Saudi Arabia,2015,565190000.0,17260.0
Saudi Arabia,2016,561229980.0,16800.0
Saudi Arabia,2017,545070010.0,15940.0
Saudi Arabia,2018,521260010.0,14890.0
Saudi Arabia,2019,523780030.0,14620.0
